Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
1048,PARTNER 4251,Estacionamiento,2024-11-20 11:55:06,2024-11-20 12:03:00,7.9,"34.764473S,55.729490W",-34.764473,-55.72949,81199.0
1050,PARTNER 4251,Estacionamiento,2024-11-20 12:07:35,2024-11-20 12:12:19,4.73,"34.759334S,55.713477W",-34.759334,-55.713477,82102.0
1052,PARTNER 4251,Estacionamiento,2024-11-20 12:34:55,2024-11-20 12:39:06,4.18,"34.770054S,55.574837W",-34.770054,-55.574837,80296.0
1054,PARTNER 4251,Estacionamiento,2024-11-20 12:53:47,2024-11-20 13:07:54,14.12,"34.765222S,55.755259W",-34.765222,-55.755259,41122.0
1056,PARTNER 4251,Estacionamiento,2024-11-20 13:10:48,2024-11-20 13:42:02,31.23,"34.769779S,55.763232W",-34.769779,-55.763232,81132.0
1058,PARTNER 4251,Estacionamiento,2024-11-20 13:57:08,2024-11-20 14:00:12,3.07,"34.753695S,55.708344W",-34.753695,-55.708344,11984.0
1060,PARTNER 4251,Estacionamiento,2024-11-20 14:17:46,2024-11-20 14:38:16,20.5,"34.771999S,55.762739W",-34.771999,-55.762739,81203.0
1062,PARTNER 4251,Estacionamiento,2024-11-20 14:40:38,2024-11-20 15:47:12,66.57,"34.771369S,55.757899W",-34.771369,-55.757899,80283.0
1064,PARTNER 4251,Estacionamiento,2024-11-20 16:00:05,2024-11-20 16:12:14,12.15,"34.769787S,55.850652W",-34.769787,-55.850652,81061.0
1066,PARTNER 4251,Estacionamiento,2024-11-20 16:16:56,2024-11-20 16:26:02,9.1,"34.780379S,55.834932W",-34.780379,-55.834932,55555.0
1068,PARTNER 4251,Estacionamiento,2024-11-20 16:35:29,2024-11-20 18:49:28,133.98,"34.771195S,55.758195W",-34.771195,-55.758195,80283.0
1084,PARTNER 4251,Estacionamiento,2024-11-21 07:03:09,2024-11-21 07:56:11,53.03,"34.771277S,55.757937W",-34.771277,-55.757937,80283.0
1086,PARTNER 4251,Estacionamiento,2024-11-21 08:06:46,2024-11-21 08:10:36,3.83,"34.772164S,55.845530W",-34.772164,-55.84553,81131.0
1088,PARTNER 4251,Estacionamiento,2024-11-21 08:18:01,2024-11-21 08:22:49,4.8,"34.784295S,55.888524W",-34.784295,-55.888524,81129.0
1090,PARTNER 4251,Estacionamiento,2024-11-21 08:26:20,2024-11-21 08:35:05,8.75,"34.786999S,55.883899W",-34.786999,-55.883899,81160.0
1092,PARTNER 4251,Estacionamiento,2024-11-21 08:36:41,2024-11-21 08:41:29,4.8,"34.789510S,55.880120W",-34.78951,-55.88012,13020.0
1094,PARTNER 4251,Estacionamiento,2024-11-21 08:46:52,2024-11-21 08:52:02,5.17,"34.786414S,55.870504W",-34.786414,-55.870504,81194.0
1096,PARTNER 4251,Estacionamiento,2024-11-21 08:57:17,2024-11-21 09:18:06,20.82,"34.778965S,55.862509W",-34.778965,-55.862509,12510.0
1098,PARTNER 4251,Estacionamiento,2024-11-21 09:20:06,2024-11-21 09:26:08,6.03,"34.778377S,55.859044W",-34.778377,-55.859044,12904.0
1100,PARTNER 4251,Estacionamiento,2024-11-21 09:28:57,2024-11-21 09:37:35,8.63,"34.776532S,55.846829W",-34.776532,-55.846829,12801.0
1102,PARTNER 4251,Estacionamiento,2024-11-21 09:49:27,2024-11-21 10:13:32,24.08,"34.771727S,55.819419W",-34.771727,-55.819419,12901.0
1104,PARTNER 4251,Estacionamiento,2024-11-21 10:21:12,2024-11-21 10:26:32,5.33,"34.778107S,55.857095W",-34.778107,-55.857095,12194.0
1106,PARTNER 4251,Estacionamiento,2024-11-21 10:33:46,2024-11-21 10:44:37,10.85,"34.792157S,55.862772W",-34.792157,-55.862772,80298.0
1108,PARTNER 4251,Estacionamiento,2024-11-21 10:46:58,2024-11-21 11:02:20,15.37,"34.788165S,55.873269W",-34.788165,-55.873269,81121.0
1110,PARTNER 4251,Estacionamiento,2024-11-21 11:25:40,2024-11-21 11:43:13,17.55,"34.770075S,55.654359W",-34.770075,-55.654359,80004.0
1112,PARTNER 4251,Estacionamiento,2024-11-21 11:46:22,2024-11-21 11:52:32,6.17,"34.773270S,55.645404W",-34.77327,-55.645404,23180.0
1114,PARTNER 4251,Estacionamiento,2024-11-21 11:59:07,2024-11-21 12:09:55,10.8,"34.738785S,55.685412W",-34.738785,-55.685412,23120.0
1116,PARTNER 4251,Estacionamiento,2024-11-21 12:19:17,2024-11-21 12:36:17,17.0,"34.766322S,55.589534W",-34.766322,-55.589534,80146.0
1118,PARTNER 4251,Estacionamiento,2024-11-21 12:52:15,2024-11-21 12:57:09,4.9,"34.759898S,55.677037W",-34.759898,-55.677037,80109.0
1120,PARTNER 4251,Estacionamiento,2024-11-21 13:10:25,2024-11-21 13:41:10,30.75,"34.770894S,55.741317W",-34.770894,-55.741317,80299.0
1122,PARTNER 4251,Estacionamiento,2024-11-21 13:46:53,2024-11-21 13:50:35,3.7,"34.759349S,55.741640W",-34.759349,-55.74164,11867.0
1124,PARTNER 4251,Estacionamiento,2024-11-21 14:17:22,2024-11-21 14:22:44,5.37,"34.771957S,55.764214W",-34.771957,-55.764214,62333.0
1126,PARTNER 4251,Estacionamiento,2024-11-21 14:23:46,2024-11-21 14:31:07,7.35,"34.772080S,55.762810W",-34.77208,-55.76281,81203.0
1128,PARTNER 4251,Estacionamiento,2024-11-21 14:33:33,2024-11-21 16:44:47,131.23,"34.771365S,55.757984W",-34.771365,-55.757984,80283.0
1130,PARTNER 4251,Estacionamiento,2024-11-21 16:56:30,2024-11-21 17:04:18,7.8,"34.741952S,55.712720W",-34.741952,-55.71272,11891.0
1132,PARTNER 4251,Estacionamiento,2024-11-21 17:13:31,2024-11-21 17:19:09,5.63,"34.771230S,55.758224W",-34.77123,-55.758224,80283.0
1134,PARTNER 4251,Estacionamiento,2024-11-21 17:25:02,2024-11-21 17:30:11,5.15,"34.766590S,55.742797W",-34.76659,-55.742797,13165.0
1136,PARTNER 4251,Estacionamiento,2024-11-21 17:32:41,2024-11-21 18:03:10,30.48,"34.766403S,55.736070W",-34.766403,-55.73607,11168.0
1154,PARTNER 4251,Estacionamiento,2024-11-22 07:04:12,2024-11-22 08:00:24,56.2,"34.771210S,55.758077W",-34.77121,-55.758077,80283.0
1156,PARTNER 4251,Estacionamiento,2024-11-22 08:18:04,2024-11-22 08:25:45,7.68,"34.773084S,55.738689W",-34.773084,-55.738689,80299.0
1158,PARTNER 4251,Estacionamiento,2024-11-22 08:29:28,2024-11-22 08:39:25,9.95,"34.770145S,55.762660W",-34.770145,-55.76266,81132.0
1160,PARTNER 4251,Estacionamiento,2024-11-22 08:57:53,2024-11-22 09:01:43,3.83,"34.761397S,55.593317W",-34.761397,-55.593317,80139.0
1162,PARTNER 4251,Estacionamiento,2024-11-22 09:03:07,2024-11-22 09:07:56,4.82,"34.764910S,55.587100W",-34.76491,-55.5871,23200.0
1164,PARTNER 4251,Estacionamiento,2024-11-22 09:19:57,2024-11-22 09:24:49,4.87,"34.774612S,55.585634W",-34.774612,-55.585634,80138.0
1166,PARTNER 4251,Estacionamiento,2024-11-22 09:26:15,2024-11-22 09:34:58,8.72,"34.770650S,55.588887W",-34.77065,-55.588887,80100.0
1168,PARTNER 4251,Estacionamiento,2024-11-22 09:38:38,2024-11-22 09:58:03,19.42,"34.770224S,55.576640W",-34.770224,-55.57664,22336.0
1170,PARTNER 4251,Estacionamiento,2024-11-22 10:01:51,2024-11-22 10:05:41,3.83,"34.780012S,55.564129W",-34.780012,-55.564129,23175.0
1172,PARTNER 4251,Estacionamiento,2024-11-22 10:09:50,2024-11-22 10:12:54,3.07,"34.770009S,55.574884W",-34.770009,-55.574884,80296.0
1174,PARTNER 4251,Estacionamiento,2024-11-22 10:19:09,2024-11-22 10:26:28,7.32,"34.790950S,55.503515W",-34.79095,-55.503515,80279.0
1176,PARTNER 4251,Estacionamiento,2024-11-22 10:29:14,2024-11-22 10:39:33,10.32,"34.785800S,55.492442W",-34.7858,-55.492442,23155.0
1178,PARTNER 4251,Estacionamiento,2024-11-22 10:43:54,2024-11-22 10:51:29,7.58,"34.790527S,55.472155W",-34.790527,-55.472155,80126.0
1180,PARTNER 4251,Estacionamiento,2024-11-22 10:53:19,2024-11-22 10:58:20,5.02,"34.789739S,55.462244W",-34.789739,-55.462244,23050.0
1182,PARTNER 4251,Estacionamiento,2024-11-22 11:08:51,2024-11-22 11:13:13,4.37,"34.777984S,55.455177W",-34.777984,-55.455177,80019.0
1184,PARTNER 4251,Estacionamiento,2024-11-22 11:16:07,2024-11-22 11:23:54,7.78,"34.787558S,55.430090W",-34.787558,-55.43009,22186.0
1186,PARTNER 4251,Estacionamiento,2024-11-22 11:35:00,2024-11-22 11:38:24,3.4,"34.780094S,55.560529W",-34.780094,-55.560529,22167.0
1188,PARTNER 4251,Estacionamiento,2024-11-22 11:56:32,2024-11-22 12:16:47,20.25,"34.781460S,55.402544W",-34.78146,-55.402544,22161.0
1190,PARTNER 4251,Estacionamiento,2024-11-22 12:19:08,2024-11-22 12:25:36,6.47,"34.785072S,55.399189W",-34.785072,-55.399189,22159.0
1192,PARTNER 4251,Estacionamiento,2024-11-22 12:30:17,2024-11-22 12:42:11,11.9,"34.786945S,55.416189W",-34.786945,-55.416189,22910.0
1194,PARTNER 4251,Estacionamiento,2024-11-22 12:46:40,2024-11-22 12:56:19,9.65,"34.779019S,55.412230W",-34.779019,-55.41223,23280.0
1196,PARTNER 4251,Estacionamiento,2024-11-22 12:58:31,2024-11-22 13:09:29,10.97,"34.775214S,55.413114W",-34.775214,-55.413114,23280.0
1198,PARTNER 4251,Estacionamiento,2024-11-22 13:14:56,2024-11-22 13:18:13,3.28,"34.778725S,55.416484W",-34.778725,-55.416484,22912.0
1200,PARTNER 4251,Estacionamiento,2024-11-22 13:34:45,2024-11-22 14:05:54,31.15,"34.793452S,55.491377W",-34.793452,-55.491377,22038.0
1202,PARTNER 4251,Estacionamiento,2024-11-22 14:23:06,2024-11-22 14:34:29,11.38,"34.770797S,55.575227W",-34.770797,-55.575227,22336.0
1204,PARTNER 4251,Estacionamiento,2024-11-22 14:40:16,2024-11-22 14:58:13,17.95,"34.762989S,55.587714W",-34.762989,-55.587714,23200.0
1206,PARTNER 4251,Estacionamiento,2024-11-22 15:14:17,2024-11-22 15:23:10,8.88,"34.764409S,55.729579W",-34.764409,-55.729579,81199.0
1208,PARTNER 4251,Estacionamiento,2024-11-22 15:27:45,2024-11-22 15:33:28,5.72,"34.757907S,55.700724W",-34.757907,-55.700724,11988.0
1210,PARTNER 4251,Estacionamiento,2024-11-22 15:35:40,2024-11-22 15:39:05,3.42,"34.753657S,55.708404W",-34.753657,-55.708404,11984.0
1212,PARTNER 4251,Estacionamiento,2024-11-22 15:48:08,2024-11-22 15:52:08,4.0,"34.766795S,55.748367W",-34.766795,-55.748367,80307.0
1214,PARTNER 4251,Estacionamiento,2024-11-22 16:08:04,2024-11-22 16:21:29,13.42,"34.767309S,55.776487W",-34.767309,-55.776487,41877.0
1216,PARTNER 4251,Estacionamiento,2024-11-22 16:24:58,2024-11-22 16:32:12,7.23,"34.771365S,55.762184W",-34.771365,-55.762184,62613.0
1218,PARTNER 4251,Estacionamiento,2024-11-22 16:34:23,2024-11-22 18:02:21,87.97,"34.771390S,55.757890W",-34.77139,-55.75789,80283.0
1232,PARTNER 4251,Estacionamiento,2024-11-23 07:01:31,2024-11-23 08:03:00,61.48,"34.771217S,55.758114W",-34.771217,-55.758114,80283.0
1234,PARTNER 4251,Estacionamiento,2024-11-23 08:19:42,2024-11-23 08:22:50,3.13,"34.778790S,55.862425W",-34.77879,-55.862425,12510.0
1236,PARTNER 4251,Estacionamiento,2024-11-23 08:28:43,2024-11-23 08:32:51,4.13,"34.784392S,55.888459W",-34.784392,-55.888459,81129.0
1238,PARTNER 4251,Estacionamiento,2024-11-23 08:47:43,2024-11-23 08:55:07,7.4,"34.781420S,55.862234W",-34.78142,-55.862234,12512.0
1240,PARTNER 4251,Estacionamiento,2024-11-23 09:00:06,2024-11-23 09:09:45,9.65,"34.778779S,55.861704W",-34.778779,-55.861704,12239.0
1242,PARTNER 4251,Estacionamiento,2024-11-23 09:17:55,2024-11-23 09:23:36,5.68,"34.773533S,55.830180W",-34.773533,-55.83018,81156.0
1244,PARTNER 4251,Estacionamiento,2024-11-23 09:27:46,2024-11-23 09:45:32,17.77,"34.771729S,55.819420W",-34.771729,-55.81942,12901.0
1246,PARTNER 4251,Estacionamiento,2024-11-23 09:49:38,2024-11-23 09:56:29,6.85,"34.775967S,55.839549W",-34.775967,-55.839549,12286.0
1248,PARTNER 4251,Estacionamiento,2024-11-23 09:57:59,2024-11-23 10:09:32,11.55,"34.780825S,55.838419W",-34.780825,-55.838419,12450.0
1250,PARTNER 4251,Estacionamiento,2024-11-23 10:11:50,2024-11-23 10:16:51,5.02,"34.776425S,55.846730W",-34.776425,-55.84673,12801.0
1252,PARTNER 4251,Estacionamiento,2024-11-23 10:18:19,2024-11-23 10:35:32,17.22,"34.777792S,55.854464W",-34.777792,-55.854464,12674.0
1254,PARTNER 4251,Estacionamiento,2024-11-23 10:41:21,2024-11-23 10:54:34,13.22,"34.786497S,55.870532W",-34.786497,-55.870532,81194.0
1256,PARTNER 4251,Estacionamiento,2024-11-23 10:55:49,2024-11-23 10:58:57,3.13,"34.790227S,55.876784W",-34.790227,-55.876784,13085.0
1258,PARTNER 4251,Estacionamiento,2024-11-23 11:00:57,2024-11-23 11:11:18,10.35,"34.787007S,55.883724W",-34.787007,-55.883724,81160.0
1260,PARTNER 4251,Estacionamiento,2024-11-23 11:27:30,2024-11-23 11:31:00,3.5,"34.771132S,55.819549W",-34.771132,-55.819549,12518.0
1262,PARTNER 4251,Estacionamiento,2024-11-23 11:33:23,2024-11-23 11:36:25,3.03,"34.777414S,55.830055W",-34.777414,-55.830055,12909.0
1264,PARTNER 4251,Estacionamiento,2024-11-23 11:47:04,2024-11-23 11:51:05,4.02,"34.778847S,55.761737W",-34.778847,-55.761737,81243.0
1266,PARTNER 4251,Estacionamiento,2024-11-23 12:05:10,2024-11-23 12:15:06,9.93,"34.759847S,55.676985W",-34.759847,-55.676985,22999.0
1268,PARTNER 4251,Estacionamiento,2024-11-23 12:20:05,2024-11-23 12:52:33,32.47,"34.770434S,55.656947W",-34.770434,-55.656947,80103.0
1270,PARTNER 4251,Estacionamiento,2024-11-23 12:55:00,2024-11-23 13:00:17,5.28,"34.773299S,55.645507W",-34.773299,-55.645507,23180.0
1272,PARTNER 4251,Estacionamiento,2024-11-23 13:01:45,2024-11-23 13:12:20,10.58,"34.766482S,55.652997W",-34.766482,-55.652997,22922.0
1274,PARTNER 4251,Estacionamiento,2024-11-23 13:20:19,2024-11-23 13:34:14,13.92,"34.738760S,55.685292W",-34.73876,-55.685292,23120.0
1276,PARTNER 4251,Estacionamiento,2024-11-23 13:45:57,2024-11-23 13:52:20,6.38,"34.759999S,55.741314W",-34.759999,-55.741314,11867.0
1278,PARTNER 4251,Estacionamiento,2024-11-23 13:55:32,2024-11-23 14:07:41,12.15,"34.770982S,55.741589W",-34.770982,-55.741589,80299.0
1280,PARTNER 4251,Estacionamiento,2024-11-23 14:14:12,2024-11-23 14:22:20,8.13,"34.759345S,55.713487W",-34.759345,-55.713487,82102.0
1282,PARTNER 4251,Estacionamiento,2024-11-23 14:32:33,2024-11-23 14:37:56,5.38,"34.772282S,55.764225W",-34.772282,-55.764225,62333.0
1284,PARTNER 4251,Estacionamiento,2024-11-23 14:42:50,2024-11-23 15:45:20,62.5,"34.771392S,55.757799W",-34.771392,-55.757799,80283.0
1286,PARTNER 4251,Estacionamiento,2024-11-23 15:58:03,2024-11-23 16:01:13,3.17,"34.771037S,55.758010W",-34.771037,-55.75801,80283.0
1288,PARTNER 4251,Estacionamiento,2024-11-23 16:09:26,2024-11-23 16:51:30,42.07,"34.766397S,55.736057W",-34.766397,-55.736057,11168.0
1290,PARTNER 4251,Estacionamiento,2024-11-23 17:01:59,2024-11-23 18:45:36,103.62,"34.758412S,55.774544W",-34.758412,-55.774544,41920.0
1310,PARTNER 4251,Estacionamiento,2024-11-24 09:16:03,2024-11-24 09:29:31,13.47,"34.766379S,55.736025W",-34.766379,-55.736025,11168.0
1312,PARTNER 4251,Estacionamiento,2024-11-24 09:37:22,2024-11-24 11:11:03,93.68,"34.758400S,55.774535W",-34.7584,-55.774535,41920.0
1314,PARTNER 4251,Estacionamiento,2024-11-24 11:24:59,2024-11-24 11:31:40,6.68,"34.766345S,55.736064W",-34.766345,-55.736064,11168.0
1316,PARTNER 4251,Estacionamiento,2024-11-24 11:51:17,2024-11-24 12:07:10,15.88,"34.685367S,55.702727W",-34.685367,-55.702727,61833.0
1318,PARTNER 4251,Estacionamiento,2024-11-24 12:30:14,2024-11-24 12:37:11,6.95,"34.768982S,55.760850W",-34.768982,-55.76085,62005.0
1320,PARTNER 4251,Estacionamiento,2024-11-24 12:42:01,2024-11-24 12:46:08,4.12,"34.765040S,55.755609W",-34.76504,-55.755609,41122.0
1322,PARTNER 4251,Estacionamiento,2024-11-24 12:49:53,2024-11-24 15:00:54,131.02,"34.768750S,55.769965W",-34.76875,-55.769965,62618.0
1324,PARTNER 4251,Estacionamiento,2024-11-24 15:09:43,2024-11-24 16:15:43,66.0,"34.767287S,55.738190W",-34.767287,-55.73819,11899.0
1326,PARTNER 4251,Estacionamiento,2024-11-24 16:23:52,2024-11-24 16:32:45,8.88,"34.768675S,55.770132W",-34.768675,-55.770132,62618.0
1328,PARTNER 4251,Estacionamiento,2024-11-24 16:35:22,2024-11-24 16:44:50,9.47,"34.767782S,55.760740W",-34.767782,-55.76074,62998.0
1330,PARTNER 4251,Estacionamiento,2024-11-24 16:48:32,2024-11-24 20:12:13,203.68,"34.768812S,55.769897W",-34.768812,-55.769897,62618.0
1344,PARTNER 4251,Estacionamiento,2024-11-25 08:21:48,2024-11-25 08:26:59,5.18,"34.759324S,55.713464W",-34.759324,-55.713464,82102.0
1346,PARTNER 4251,Estacionamiento,2024-11-25 08:36:46,2024-11-25 08:41:56,5.17,"34.770005S,55.762680W",-34.770005,-55.76268,81132.0
1348,PARTNER 4251,Estacionamiento,2024-11-25 08:44:35,2024-11-25 08:55:12,10.62,"34.767302S,55.776439W",-34.767302,-55.776439,41877.0
1350,PARTNER 4251,Estacionamiento,2024-11-25 09:11:47,2024-11-25 09:19:06,7.32,"34.765780S,55.755539W",-34.76578,-55.755539,62906.0
1352,PARTNER 4251,Estacionamiento,2024-11-25 09:30:37,2024-11-25 09:40:31,9.9,"34.761325S,55.593335W",-34.761325,-55.593335,80139.0
1354,PARTNER 4251,Estacionamiento,2024-11-25 09:41:57,2024-11-25 09:46:29,4.53,"34.764915S,55.587099W",-34.764915,-55.587099,23200.0
1356,PARTNER 4251,Estacionamiento,2024-11-25 09:49:46,2024-11-25 09:54:55,5.15,"34.770037S,55.576772W",-34.770037,-55.576772,22336.0
1358,PARTNER 4251,Estacionamiento,2024-11-25 09:59:51,2024-11-25 10:04:17,4.43,"34.774622S,55.585574W",-34.774622,-55.585574,80138.0
1360,PARTNER 4251,Estacionamiento,2024-11-25 10:05:27,2024-11-25 10:18:14,12.78,"34.770685S,55.588849W",-34.770685,-55.588849,80100.0
1362,PARTNER 4251,Estacionamiento,2024-11-25 10:22:51,2024-11-25 10:29:41,6.83,"34.770247S,55.574979W",-34.770247,-55.574979,80296.0
1364,PARTNER 4251,Estacionamiento,2024-11-25 10:32:24,2024-11-25 10:35:38,3.23,"34.780037S,55.564055W",-34.780037,-55.564055,23175.0
1366,PARTNER 4251,Estacionamiento,2024-11-25 10:48:42,2024-11-25 10:53:04,4.37,"34.790942S,55.503462W",-34.790942,-55.503462,80279.0
1368,PARTNER 4251,Estacionamiento,2024-11-25 11:13:42,2024-11-25 11:18:17,4.58,"34.788224S,55.462574W",-34.788224,-55.462574,22903.0
1370,PARTNER 4251,Estacionamiento,2024-11-25 11:22:15,2024-11-25 11:26:10,3.92,"34.789203S,55.453149W",-34.789203,-55.453149,80019.0
1372,PARTNER 4251,Estacionamiento,2024-11-25 11:31:32,2024-11-25 11:36:39,5.12,"34.788610S,55.445924W",-34.78861,-55.445924,80285.0
1374,PARTNER 4251,Estacionamiento,2024-11-25 11:58:49,2024-11-25 12:25:02,26.22,"34.782122S,55.402107W",-34.782122,-55.402107,22161.0
1376,PARTNER 4251,Estacionamiento,2024-11-25 12:32:05,2024-11-25 12:37:57,5.87,"34.775222S,55.413032W",-34.775222,-55.413032,23280.0
1378,PARTNER 4251,Estacionamiento,2024-11-25 12:56:24,2024-11-25 13:06:33,10.15,"34.770322S,55.575947W",-34.770322,-55.575947,22336.0
1380,PARTNER 4251,Estacionamiento,2024-11-25 13:10:51,2024-11-25 13:24:36,13.75,"34.766220S,55.589825W",-34.76622,-55.589825,80146.0
1382,PARTNER 4251,Estacionamiento,2024-11-25 13:38:55,2024-11-25 13:42:42,3.78,"34.763255S,55.716355W",-34.763255,-55.716355,11566.0
1384,PARTNER 4251,Estacionamiento,2024-11-25 13:50:51,2024-11-25 13:55:57,5.1,"34.757680S,55.731280W",-34.75768,-55.73128,11979.0
1386,PARTNER 4251,Estacionamiento,2024-11-25 14:04:00,2024-11-25 14:08:35,4.58,"34.764505S,55.729537W",-34.764505,-55.729537,81199.0
1388,PARTNER 4251,Estacionamiento,2024-11-25 14:16:58,2024-11-25 14:24:13,7.25,"34.765912S,55.755525W",-34.765912,-55.755525,62906.0
1390,PARTNER 4251,Estacionamiento,2024-11-25 14:26:01,2024-11-25 15:08:43,42.7,"34.763119S,55.764580W",-34.763119,-55.76458,41911.0
1392,PARTNER 4251,Estacionamiento,2024-11-25 15:14:02,2024-11-25 15:17:58,3.93,"34.771647S,55.762427W",-34.771647,-55.762427,81203.0
1394,PARTNER 4251,Estacionamiento,2024-11-25 15:20:12,2024-11-25 16:04:11,43.98,"34.771300S,55.757980W",-34.7713,-55.75798,80283.0
1396,PARTNER 4251,Estacionamiento,2024-11-25 16:14:14,2024-11-25 16:18:37,4.38,"34.781167S,55.838485W",-34.781167,-55.838485,12450.0
1398,PARTNER 4251,Estacionamiento,2024-11-25 16:32:29,2024-11-25 17:31:00,58.52,"34.771397S,55.757935W",-34.771397,-55.757935,80283.0
1400,PARTNER 4251,Estacionamiento,2024-11-25 17:38:35,2024-11-25 18:09:46,31.18,"34.766388S,55.736027W",-34.766388,-55.736027,11168.0
1414,PARTNER 4251,Estacionamiento,2024-11-26 07:35:37,2024-11-26 08:00:34,24.95,"34.771305S,55.757917W",-34.771305,-55.757917,80283.0
1416,PARTNER 4251,Estacionamiento,2024-11-26 08:10:04,2024-11-26 08:22:32,12.47,"34.771554S,55.845527W",-34.771554,-55.845527,82123.0
1418,PARTNER 4251,Estacionamiento,2024-11-26 08:25:49,2024-11-26 08:29:55,4.1,"34.776492S,55.846794W",-34.776492,-55.846794,12801.0
1420,PARTNER 4251,Estacionamiento,2024-11-26 08:33:15,2024-11-26 08:46:10,12.92,"34.780779S,55.838457W",-34.780779,-55.838457,12450.0
1422,PARTNER 4251,Estacionamiento,2024-11-26 08:50:51,2024-11-26 09:03:45,12.9,"34.771722S,55.819439W",-34.771722,-55.819439,12901.0
1424,PARTNER 4251,Estacionamiento,2024-11-26 09:12:44,2024-11-26 09:41:05,28.35,"34.778840S,55.863242W",-34.77884,-55.863242,12510.0
1426,PARTNER 4251,Estacionamiento,2024-11-26 09:48:06,2024-11-26 10:13:56,25.83,"34.786297S,55.869729W",-34.786297,-55.869729,81194.0
1428,PARTNER 4251,Estacionamiento,2024-11-26 10:18:52,2024-11-26 10:23:46,4.9,"34.789742S,55.879524W",-34.789742,-55.879524,13020.0
1430,PARTNER 4251,Estacionamiento,2024-11-26 10:32:29,2024-11-26 10:39:14,6.75,"34.779045S,55.862555W",-34.779045,-55.862555,12510.0
1432,PARTNER 4251,Estacionamiento,2024-11-26 10:40:40,2024-11-26 10:47:17,6.62,"34.778179S,55.857744W",-34.778179,-55.857744,12869.0
1434,PARTNER 4251,Estacionamiento,2024-11-26 10:54:49,2024-11-26 11:04:46,9.95,"34.771895S,55.821422W",-34.771895,-55.821422,81240.0
1436,PARTNER 4251,Estacionamiento,2024-11-26 11:17:42,2024-11-26 11:23:04,5.37,"34.771214S,55.742267W",-34.771214,-55.742267,11980.0
1438,PARTNER 4251,Estacionamiento,2024-11-26 11:30:51,2024-11-26 11:38:50,7.98,"34.754475S,55.675839W",-34.754475,-55.675839,22644.0
1440,PARTNER 4251,Estacionamiento,2024-11-26 11:40:20,2024-11-26 11:46:43,6.38,"34.759885S,55.676980W",-34.759885,-55.67698,80109.0
1442,PARTNER 4251,Estacionamiento,2024-11-26 11:50:53,2024-11-26 12:16:59,26.1,"34.769182S,55.656649W",-34.769182,-55.656649,80103.0
1444,PARTNER 4251,Estacionamiento,2024-11-26 12:19:55,2024-11-26 12:43:53,23.97,"34.773350S,55.645429W",-34.77335,-55.645429,23180.0
1446,PARTNER 4251,Estacionamiento,2024-11-26 12:52:40,2024-11-26 13:06:31,13.85,"34.754200S,55.675249W",-34.7542,-55.675249,22144.0
1448,PARTNER 4251,Estacionamiento,2024-11-26 13:08:22,2024-11-26 13:24:05,15.72,"34.758502S,55.676590W",-34.758502,-55.67659,22753.0
1450,PARTNER 4251,Estacionamiento,2024-11-26 13:29:05,2024-11-26 13:33:10,4.08,"34.761285S,55.655065W",-34.761285,-55.655065,22914.0
1452,PARTNER 4251,Estacionamiento,2024-11-26 13:39:32,2024-11-26 14:35:14,55.7,"34.738939S,55.685969W",-34.738939,-55.685969,23120.0
1454,PARTNER 4251,Estacionamiento,2024-11-26 14:43:30,2024-11-26 14:48:05,4.58,"34.750027S,55.700709W",-34.750027,-55.700709,22980.0
1456,PARTNER 4251,Estacionamiento,2024-11-26 14:50:17,2024-11-26 14:56:52,6.58,"34.754407S,55.692999W",-34.754407,-55.692999,80134.0
1458,PARTNER 4251,Estacionamiento,2024-11-26 15:35:12,2024-11-26 16:26:24,51.2,"34.771250S,55.758030W",-34.77125,-55.75803,80283.0
